Answer,Show Number
(Michael) Cera,1
(Michael) Chang,1
(Michael) Chiklis,1
(Michael) Dell,1
(Michael) Eisner,1
(Michael) Faraday,1
(Michael) Flatley,1
(Michael) Keaton,1
(Michael) Milken,1
(Michael) Palin,1
(Michael) Wilding,1
(Mickey) Mantle,1
(Mickey) Spillane,1
(Moses) Mendelssohn,1
(Mike) Huckabee,1
(Mike) Nichols,1
(Mike) Stoller,1
(Mikhail) Gorbachev,1
(Miles) Davis,1
(Milton) Berle,1
(Milton) Friedman,1
(Miriam) Makeba,1
(Mitch) McConnell,1
(Mohandas K.) Gandhi,1
(Monica) Lewinsky,1
(Montgomery) Burns,1
(Monty Python and) The Holy Grail,1
(Moses) Austin,1
(New York) Knicks,1
(Niccolo) Macchiavelli,1
(Niccolo) Machiavelli,1
(Paul) Cezanne,1
(P.J.) O'Rourke,1
(Pat) Brown,1
(Pat) Morita,1
(Pat) Riley,1
(Pat) Tillman,1
(Patrice) Lumumba,1
(Patrick the) Starfish,1
(Patrick) O'Brian,1
(Paul von) Hindenburg,1
(Paul) Allen,1
(Paul) Bonwit,1
(Paul) Bremer,1
(Paul) Broca,1
(Paul) Brown,1
(Paul) Cézanne,1
(Nicholas) Brown,1
(Paul) Hogan,1
(Paul) Kruger,1
(Paul) McCartney,1
(Paul) Reiser,1
(Paul) Revere,1
(Paul) Wolfowitz,1
(Paula) Abdul,1
(Paula) Dean,1
(Pedro) Martinez,1
(Peggy) Fleming,1
(Percy Bysshe) Shelley,1
(Pete) Seeger,1
(Pete) Townshend,1
(Peter Paul) Reubens,1
(P.G.) Wodehouse,1
(Ozzy) Osbourne,1
(Ottawa) Senators,1
(Otis) Redding,1
(Nicholas) Flamel,1
(Nicholas) Sparks,1
(Nick) Ashford,1
(Nicky) Hilton,1
(Nicola) Sacco,1
(Nicolae) Ceausescu,1
"(Nicolas) ""Nic"" Cage",1
(Nicolas) Sarkozy,1
(Nicolaus) Copernicus,1
(Nicole) Kidman,1
(Nikola) Tesla,1
(Nikolay) Gogol,1
(Norman) Cousins,1
(Norman) Lear,1
(Notre Dame de) Chartres,1
(Odgen) Nash,1
(Old) Bushmills,1
(Old) Waldorf-Astoria,1
(Ole) Evinrude,1
(Olga) Korbut,1
(Oliver Wendell) Holmes,1
(Oliver) Twist,1
(Ollie) North,1
(Olympia) Snow,1
(One of) Anne Boleyn or Catherine Howard,1
(One of) Iowa or Louisiana,1
(One of) Reggie Bush or Bo Jackson,1
(Orville) Wright,1
(Oscar) de la Renta,1
(Melvil) Dewey,1
(Melissa) Gilbert,1
(Melanie) Griffith,1
(Lower) back,1
(Lionel) Logue,1
(Lisa) Leslie,1
(Little Jack) Horner,1
(Little) Orphan Annie Leibovitz,1
(Lord) Baden-Powell,1
(Lord) Kelvin,1
(Lord) Nelson's Column,1
(Lorraine) Bracco,1
(Lorraine) Hansberry,1
(Lou) Ferrigno,1
(Lou) Hoover,1
(Louis) Joliet,1
(Louis) Leakey,1
(Louis) Rukeyser,1
(Luciano) Pavarotti,1
(Marc) Chagall,1
(Lucky Strike) cigarettes,1
(Lucy Maud) Montgomery,1
(Luigi) Galvani,1
(Lunar) Eclipse,1
(Lunar) Module,1
(Luther) Burbank,1
(M.C.) Escher,1
(Macaulay) Culkin,1
(Mack) Sennett,1
(Madalyn Murray) O'Hair,1
(Madeleine) Albright,1
(Maggie) Smith,1
(Major Henry) Robert,1
(Malcolm) Forbes,1
(Linus) Yale,1
(Lindsey) Vonn,1
(Lindsay) Lohan,1
(Lindsay) Davenport,1
(Laurence) Sterne,1
(Laurens) Hammond,1
(Lawrence) Bell,1
(Le) déjeuner sur l'herbe (or Breakfast or Luncheon on the Grass),1
(Lech) Walesa,1
(Lee) Iacocca,1
(Lee) Strasberg,1
(Leif) Eriksson,1
(Lennox) Lewis,1
(Lenny) Kravitz,1
(Leon) Tolstoy,1
(Leon) Uris,1
(Leona) Helmsley,1
(Leonard) Maltin & (Marlee) Matlin,1
(Leonardo) Da Vinci,1
(Leonid) Brezhnev,1
(Leontyne) Price,1
(Leopold) Stokowski,1
(Les) Aspin,1
(Les) Kelley,1
(Leslie) Stahl,1
(Lester) Flatt & (Earl) Scruggs,1
(Letitia) Tyler,1
(Levi) Morton,1
(Levi) Strauss,1
"(Lewis ""Chesty"") Puller",1
(Lewis) Carroll,1
(Liberty) war bonds,1
(Lincoln) Penny,1
(Malcolm) Scott Carpenter,1
(Marco) Rubio,1
(Mel) Martinez,1
(Matthew) Henson,1
(Martin) Scorcese,1
(Martin) Sheen,1
(Martin) Yan,1
(Martin) van Buren,1
(Martina) Navratilova,1
(Marty) Ingels,1
(Marvin) Mitchelson,1
(Mary) Matalin,1
(Mary) Quant,1
(Mary) Shelley,1
(Maréchal) Foch,1
(Maréchal) Pétain,1
(Matt) LeBlanc,1
(Matt) Leinart,1
(Matthew) McConaughey,1
(Marcus) Garvey,1
(Maurice) Chevalier,1
(Maurice) Richard,1
(Maurice) Sendak,1
(Maury) Wills,1
(Max) Cleland,1
(Maxim) Gorky,1
(Maximilien) Robespierre,1
(Maya) Angelou,1
(Maya) Lin,1
(Mayor) Daley (of Chicago),1
(Meg) Whitman,1
(Megan) Fox,1
(Meghan) McCain,1
(Mel) Gibson,1
(Martin) Landau,1
(Martin) Arrowsmith,1
(Martin Luther) King (Jr.),1
(Martin Luther) King,1
(Margaret) Atwood,1
(Margaret) Truman,1
(Margot) Fonteyn,1
(Maria) Tallchief,1
(Mariah) Mitchell,1
(Marie) Curie,1
(Marilyn) Monroe,1
(Mario) Andretti,1
(Mario) Lemieux,1
(Marion the) librarian,1
(Marion) Barry,1
(Marion) Jones,1
(Mariska) Hargitay,1
(Mark) Consuelos,1
(Mark) Goodson,1
(Mark) Knopfler,1
(Mark) McGrath,1
(Mark) Rothko,1
(Mark) Ruffalo,1
(Mark) Russell,1
(Mark) Sanchez,1
(Mark) Sanford,1
(Mark) Spitz,1
(Mark) Zuckerberg,1
(Marquis de) Lafayette,1
(Marquis) de Sade,1
(Marshal) Pétain,1
(Marshall) McLuhan,1
(Martha) Graham (or Agnes de Mille),1
(Peter) Abelard,1
(Peter) Frampton,1
(Tenzing) Norgay,1
(Sidney Biddle) Barrows,1
(Sergey) Eisenstein,1
(Sergio) García,1
(Seville) orange,1
(Seymour) Hersh,1
(Shah Reza) Pahlevi (of Iran),1
(Shall I) compare (thee to a...),1
(Shannon) Lucid,1
(Shari) Lewis,1
(Sheena) Easton,1
(Shirley) Chisholm,1
(Shirley) Chisolm,1
(Shirley) Jackson,1
(Shirley) Temple (Black),1
(Sid) Luckman,1
(Sidney) Crosby,1
(Sergei) Bubka,1
(Sigourney) Weaver,1
(Simone de) Beauvoir,1
(Sinead) O'Connor,1
(Sir Arthur Conan) Doyle,1
(Sir Arthur) Conan (Doyle),1
(Sir Arthur) Sullivan,1
(Sir Benjamin) Guinness,1
(Sir Charles) Bell,1
(Sir Francis) Beaufort,1
(Sir Henry) Tate,1
(Sir James Clark) Ross,1
(Sir James) Barrie,1
(Sir John) Falstaff,1
(Sir Thomas) Brisbane,1
(Sergey) Brin,1
(Sergei Vassilievich) Rachmaninoff,1
(Peter) Jackson,1
(Samuel) Gompers,1
(Ryan) Seacrest,1
(S.E.) Hinton,1
(Saddam) Hussein,1
(Saguaro) cactuses,1
(Saint Thomas) Aquinas,1
(Saint) Agnes,1
(Saint) Paul,1
(Saint) Stephen,1
(Salmon) Chase,1
(Sam) Houston,1
(Sam) Kinison,1
(Sam) Raimi,1
(Samuel) Barber,1
(Samuel) Doe,1
(Samuel) Jackson,1
(Scottish) Parliament,1
(Samuel) Mudd,1
(Samuel) Prescott,1
(San Juan) Capistrano,1
(Sandra) Bullock,1
(Sandro) Botticelli,1
(Sandy) Koufax,1
(Santa) Catalina,1
(Santonio) Holmes,1
(Sarah Michelle) Gellar,1
(Sarah) McLachlan,1
(Sarah) Palin,1
(Scott) Fitzgerald,1
(Scott) Peterson,1
(Scott) Pilgrim,1
(Sir Thomas) Mallory,1
(Sir Thomas) Moore,1
(Sir) John,1
(Susan) Boyle,1
(Steven) Chu,1
(Steven) Soderbergh,1
(Steven) Tyler,1
(Steven) Wright,1
(Stevie) Nicks,1
(Stone of) Scone,1
(Stonewall) Jackson,1
(Story of) O,1
(Strom) Thurmond,1
(Stuart) Sutcliffe,1
(Sultan of) Brunei,1
(Super Bowl) Sunday,1
(Supreme) Pontiff,1
(Susan G.) Komen,1
(Suzanne) Collins,1
(Sir) Thomas More,1
(Suzanne) Pleshette,1
(Swiss) francs,1
(Sylvester) Stallone,1
(Søren) Kierkegaard,1
(T. Boone) Pickens,1
(T.H.) White,1
(Tara) Reid,1
(Taylor) Swift,1
(Ted) Kaczynski (the Unabomber),1
(Ted) Kennedy,1
(Ted) Knight,1
(Ted) Turner,1
(Tennessee Ernie) Ford,1
(Tennessee) Williams,1
(Steve) Winwood,1
(Steve) Trout,1
(Steve) Prefontaine,1
(Steve) Miller,1
(Slim) Pickens,1
(Slobodan) Milosevic,1
(Slobodan) Milošević,1
(Somerset) Maugham,1
(Sonia) Sotomayor,1
(South) Vietnam,1
(Southern) Rhodesia,1
(Spiro T.) Agnew,1
(St. Ignatius) Loyola,1
(St.) Augustine,1
(St.) Helen,1
(St.) Ignatius,1
(St.) Patrick,1
(St.) Peter,1
(St.) Stephen,1
(St.) Thomas,1
(St.) Veronica,1
(Stan) Laurel,1
(Star Wars Episode VI:) Return of the Jedi,1
(Stephen Vincent) Benét,1
(Stephen) Colbert,1
(Stephen) Crane,1
(Stephen) Harper,1
(Stephen) Sondheim,1
(Stephen) Stills,1
(Stephenie) Meyer,1
(Steve) Case,1
(Steve) Fossett,1
(Steve) Jobs,1
(Ryan) Howard,1
(Rutherford Birchard) Hayes,1
(Ruth) Ginsburg,1
(Registered) Trademark,1
(Rafael) Palmeiro,1
(Rahm) Emanuel,1
(Rainer Maria) Rilke,1
(Ralph) Abernathy,1
(Ralph) Bunche,1
(Randall) McMurphy,1
(Randy) Johnson,1
(Ransom Eli) Olds,1
(Raoul) Wallenberg,1
(Ray) Bradbury,1
(Ray) Nagin,1
(Red) Auerbach,1
(Red) China,1
(Red) Grange,1
(Rene) Descartes,1
(Richard) Bach,1
(Rene) Lacoste,1
(René de) Chateaubriand,1
(René) Magritte,1
(Renée) Fleming,1
(Republic of) Togo,1
(Reverend William Archibald) Spooner,1
(Reverend) Graham,1
(Rex) Ryan,1
(Ricardo) Montalban,1
"(Rich ""Goose"") Gossage",1
(Richard E.) Byrd,1
(Richard Francis) Burton,1
(Richard or Dick) Armey,1
(Richard) Attenborough,1
(Rabindranath) Tagore,1
(R.L.) Stine,1
(R. Stanton) Avery,1
(R. Buckminster) Fuller,1
(Peter) Minuit,1
(Peter) Sellers,1
(Peter) Townsend,1
(Peter) Weir,1
(Phil) Hartman,1
(Phil) Mickelson,1
(Philip Seymour) Hoffman,1
(Pierre & Marie) Curie,1
(Pierre Charles) L'Enfant,1
(Pierre Elliott) Trudeau,1
(Pierre de) Fermat,1
(Pierre) Curie,1
(Pierre) L'Enfant,1
(Placido) Domingo,1
(Platform) shoes,1
(Pope) Pius (XI),1
(Port) Vila,1
(Prince) Charles,1
(Prince) William,1
(Princess) Diana,1
(Princess) Grace Kelly,1
(Princess) Leia,1
(Princess) Margaret,1
(Priscilla) Beaulieu,1
(Quaker instant) oatmeal,1
(Queen) Christina,1
(Queen) Gertrude,1
(Queen) Victoria,1
(Quentin) Tarantino,1
(Richard) Avedon,1
(Richard) Benjamin,1
(Russell) Crowe,1
(Roman numeral) five,1
(Robert) Rodriguez,1
(Robert) Scott & (Roald) Amundsen,1
(Robert) Shaw,1
(Robert) Stroud,1
(Roberto) Duran,1
(Roberto) Rossellini,1
(Rocco) DiSpirito,1
(Rocky) Marciano,1
(Rodney) Dangerfield,1
(Roger B.) Taney,1
(Roger) Chaffee,1
(Roger) Goodell,1
(Roger) Smith,1
(Roger) Staubach,1
(Ron) Artest,1
(Richard) Chamberlain,1
(Ron) Howard,1
(Ron) Paul,1
(Ronnie) Dunn,1
(Rosalynn) Carter,1
(Roy) Jacuzzi,1
(Roy) Lichtenstein,1
(Roy) Orbison,1
(Rube) Goldberg,1
(Ruben) Studdard,1
(Rudolf) Hess,1
(Rudolph) Diesel,1
(Rudolph) Giuliani,1
(Ruggiero) Leoncavallo,1
(Rush) Limbaugh,1
(Robert) Oppenheimer,1
(Robert) Moog (Moog synthesizer),1
(Robert) Mondavi,1
(Robert) Merrill,1
(Richard) Gephardt,1
(Richard) Loeb,1
(Richard) Marin,1
(Richard) Milhous (Nixon),1
(Richard) Neutra,1
(Richard) Petty,1
(Richard) Pryor,1
(Richard) Scarry,1
(Ricky) Gervais,1
(Rio) de la Plata,1
(Rita Mae) Brown,1
(Ritchie) Valens (or Buddy Holly or the Big Bopper),1
(Roald) Amundsen,1
(Robbie) Burns,1
(Robby) Burns,1
(Robert B.) Parker,1
(Robert C.) Atkins,1
(Robert James) Waller,1
(Robert Penn) Warren,1
(Robert Strange) McNamara,1
(Robert) Atkins,1
(Robert) Brown,1
(Robert) Burns,1
(Robert) Duvall,1
(Robert) Ford,1
(Robert) Joffrey,1
(Robert) Langdon,1
(Robert) Louis (Stevenson),1
(Robert) Ludlum,1
1880s,1
1881,1
1890s,1
Abe Beame,1
Ab Fab,1
Ab Fab (Absolutely Fabulous),1
Abacus,1
Abalone,1
Abattoir,1
Abba Dabba,1
Abba-Zaba,1
Abba-Zabba,1
Abbreviation,1
Abby's tabbies,1
Abdominals,1
Abductor Muscles,1
Abe,1
Abe & Bea,1
Abe Lincoln in Illinois,1
Aaron Spelling,1
Abecedarian,1
Abel Tasman (Tasmania),1
Abel's stables,1
Aberdeen Angus,1
Aberration,1
Abide,1
Abidjan,1
Abie,1
Abigail,1
Abigail (Adams),1
Abigail Van Buren,1
Abigail Van Buren & Ann Landers,1
Abigail Van Buren & Martin Van Buren,1
Ability to become invisible,1
Aaron's rod (turned into a snake),1
Aaron Rodgers,1
Acrophobia,1
ANZAC (Australian and New Zealand Army Corps),1
AFL & CIO,1
AFL & NFL,1
AFL (American Federation of Labor),1
AFL (Arena Football League),1
AFLAC,1
AFTRA & SAG,1
AIBO,1
AK,1
AM,1
AMC,1
AMC (American Motors),1
AMPAS (Academy of Motion Picture Arts & Sciences),1
ANIMALS,1
ANWR (Arctic National Wildlife Refuge),1
AOL (America Online),1
Aaron Carter,1
AR,1
ARPANET,1
ASAP (as soon as possible),1
ASCAP,1
ATM,1
ATM (Automated Teller Machine),1
ATMs,1
AV,1
AV (for authorized version),1
AWACS,1
Aardvarks,1
Aaron (Moses' brother),1
Aaron Burr & Thomas Jefferson,1
Aaron Burr Tillstrom,1
Able & Baker,1
Abner,1
Abolition,1
According to Jim Crow Laws,1
Academy,1
Academy Award,1
Academy of Country Music,1
Acadian,1
Accelerate,1
Acceleration,1
Accent,1
Acceptance/closure,1
Access,1
Accident-prone,1
Accidental,1
Accompanist,1
Accomplice,1
According to Jim,1
Ace Ventura:  When Nature Calls,1
Abolitionists,1
Ace Ventura: Pet Detective,1
Aces,1
Aces' braces,1
Acetone,1
Achievement,1
Achilles' heel,1
Achtung,1
Achtung Baby,1
Achy Breaky,1
Acidity,1
Aconcagua,1
Acorn,1
Acquaintance,1
Acres,1
Academic All-American,1
Abyssinians,1
Abyssinian,1
Abyssinia,1
Abominable Snowman,1
Abominably,1
About 700 years,1
About a Boy,1
Abraham & Isaac,1
Abraham Lincoln & Andrew Johnson,1
"Abraham Lincoln (""Young Mr. Lincoln"")",1
Abraham Lincoln (The Gettysburg Address),1
Abraham Lincoln (second inaugural),1
Abraham V,1
Abraham Zapruder (the film of the Kennedy Assassination),1
"Abraham, Isaac & Jacob",1
Abroad,1
"Absalom, Absalom!",1
Abscence makes the heart grow fonder,1
Absence,1
Absent Without Leave,1
Absent/away without official leave,1
Absentee,1
Absolom,1
Absolute Monarchy,1
Absolute Power,1
Absolute zero,1
Absolute zero/zero Kelvin,1
Absolution,1
Absorb,1
Absorber Sports Bra,1
Abu Ghraib,1
Abuja,1
AFL,1
ADHD (Attention Deficit Hyperactivity Disorder),1
ADD,1
A home,1
A cloud,1
A cookie,1
A crown,1
A day,1
A daydream believer,1
A dilemma,1
A dime,1
A fish out of water,1
A foggy day,1
A fool and his money are soon parted,1
A free lunch,1
A good man,1
A goose,1
A grey flannel suit,1
A horn,1
A poisonous plant,1
A is for Alibi,1
A kiss,1
A kiss on the hand,1
A leopard can't change its spots,1
A maze/amaze,1
A million shares,1
A miss,1
A mother,1
A moveable feast,1
A mule,1
A nothing day,1
A peacock,1
A picture is a poem without words,1
A piece of the True Cross,1
A circus ape,1
A candle in the wind,1
A camel,1
A bundle of joy,1
A Scarlet Letter,1
A Series of Unfortunate Events,1
A Shot in the Dark,1
A Staircase,1
A Streetcar Named Desire Under the Elms,1
A Tale Of Two Cities,1
A Taste of Honey,1
A Thousand,1
A Thousand Acres,1
A Thousand Days,1
A Time To Kill,1
A Tree Grows In Brooklyn,1
A Vacation,1
A Very Brady Christmas,1
A View,1
A Walk to Remember,1
A Who,1
A Will,1
A bad hair day,1
A barn,1
A beautiful friendship,1
A big stick,1
A bird in the hand is worth 2 in the bush,1
A bird in the hand is worth two in the bush,1
A blank,1
A blue Christmas,1
A borrower,1
A box of chocolates,1
A brand new bag,1
A pieman,1
A pulp,1
AD,1
A-frame,1
A-L-D-O-N-Z-A,1
A-L-U-M-I-N-I-U-M,1
A-M-A-T-E-U-R,1
A-N-E-S-T-H-E-S-I-A,1
A-N-T-A-R-C-T-I-C-A,1
A-N-T-A-R-E-S,1
A-P-P-R-E-C-I-A-T-I-O-N,1
A-Rod or Alex Rodriguez,1
A-S-T-E-R-I-S-K,1
A-T,1
A-U-D-I-B-L-E,1
A-U-D-U-B-O-N,1
A-X,1
A-bomb,1
A. A. Milne,1
A red badge of courage,1
A.B. Dick,1
A.C.,1
A.I.G.,1
A.J.,1
A.M. & P.M.,1
A.S. Byatt,1
A.S.C.A.P.,1
AAA (American Automobile Association),1
AAdvantage,1
ABC (American Broadcasting Company),1
ABC's Wide World of Sports,1
AC (alternating current),1
ACLU,1
ACTS,1
A-L-B-U-Q-U-E-R-Q-U-E,1
A-L-B-U-M-E-N,1
A-Ha,1
A-G-G-R-A-V-A-T-I-O-N,1
"A republic, if you can keep it",1
A second marriage,1
A serial killer,1
A silk purse,1
A single step,1
A small valley,1
A sock,1
A stairway to heaven,1
A steamroller,1
A summer's day,1
A tie (to break one),1
A velvet glove,1
A watched pot,1
A week,1
A woman scorned,1
A worm,1
A&E (Arts & Entertainment Network),1
A&M Records (co-founded by Herb Alpert),1
A&P,1
A&P (Atlantic & Pacific),1
A&W Root Beer,1
A(merican) F(ederation of) T(elevision and) R(adio) A(rtists),1
A- (a negative),1
A-A-R-D-V-A-R-K,1
A-B-O-R-I-G-I-N-E,1
A-C-C-O-M-M-O-D-A-T-E,1
A-C-C-O-M-P-L-I-S-H-M-E-N-T,1
A-F-R-I-C-A-N-I-Z-E-D,1
A-G-A-S-S-I,1
Acronym,1
Across the Universe,1
1892,1
"Akihito, emperor of Japan",1
Aircraft carriers,1
Airheads,1
Airlines,1
Airlock,1
Airman First Class,1
Airplane (hijacking),1
Airplane II,1
Airport (Express),1
Airport (or Wheels),1
Airsick bags,1
Airwolf,1
Aisle/isle,1
Akebono,1
Akhenaton,1
Akimbo,1
Airball,1
Akira,1
Akon,1
Akron (Ohio),1
Al & Tipper Gore,1
"Al Capone (""Scarface"")",1
Al Downing,1
"Al Gore, Jr.",1
Al Green,1
Al Paccino,1
Al Pacino (1992),1
Al Roker,1
Al Sharpton,1
Al Unser,1
"Al Unser, Jr.",1
Aircraft carrier,1
Air traffic controllers,1
Acrylics,1
Aim,1
Age of Reason,1
Agent,1
Agent Provocateur,1
Aghast,1
Agnes Nixon,1
Agony,1
Agora,1
Agricultural & Mechanical,1
Agriculture & Labor,1
Agriculture department,1
Agrippina,1
Ahi,1
Ahoy!,1
Aileen Wuornos,1
Ain't Misbehavin',1
Air pressure,1
Ainu,1
Air,1
Air And Space Museum,1
Air Bud,1
Air Force & Army,1
Air Force Base,1
Air Force One Flew Over the Cuckoo's Nest,1
Air Force Reserve Officers' Training Corps,1
Air France or British Airways,1
Air Jamaica,1
Air Mail,1
Air New Zealand,1
Air guitar,1
Air mail stamp,1
Al and Tipper Gore,1
Al's gals,1
Al's pals,1
Albert Belle of the ball,1
Alaska (Mount McKinley),1
Alaska (Mt. McKinley/Denali),1
Alaska and Hawaii,1
Alaska and Nebraska,1
"Alaska, Alabama, Arizona, & Arkansas",1
Alaskan,1
Alb,1
Alba,1
Albacore,1
Albany Plan,1
Albatrosses,1
"Albert ""Cubby"" Broccoli",1
Albert (O.) Santos-Dumont,1
Albert Belle,1
"Albert DeSalvo (""The Boston Strangler"")",1
Al-Ateen,1
Albert Gore,1
Albert II,1
Albert Pujols,1
Albert Sabin & Jonas Salk,1
Alberta (or British Columbia or Saskatchewan),1
Alberta or Saskatchewan,1
"Alberta, Canada",1
Alberto,1
Alberto Giacometti,1
Alberto Gonzales,1
"Albertville, Chamonix & Grenoble",1
Albino,1
Album,1
Alburquerque,1
Alaska (AK),1
Alaska & Nebraska,1
Alarm clock/clock radio,1
Alarm Clock,1
Al-Zarqawi,1
Alabama & Auburn,1
Alabama & Mississippi,1
Alabama and Georgia,1
"Alabama, Iowa, Pennsylvania",1
Alabaster,1
Alameda,1
Alamo,1
Alamodome (San Antonio Spurs),1
Alamogordo,1
"Alan Alda (all for \""M*A*S*H\"")",1
Alan Arkin,1
Alan B. Shepard,1
Alan Bakke,1
Alan Ball,1
Alan Colmes,1
Alan Furst,1
Alan Ginsberg,1
Alan Greenspan (Chairman of the Federal Reserve),1
Alan J. Lerner,1
Alan Jackson,1
Alan King,1
Alan Parker,1
Alan Simpson,1
Alan Simpson (or Malcolm Wallop),1
Alan Thicke,1
Alan Watts,1
Alan Young,1
Alarm,1
Age,1
Agatha Christie Brinkley,1
Agatha & Dorothy,1
Adiós,1
Addition,1
Address,1
Addressee,1
Adele Astaire,1
Adelle Davis,1
Adelphi,1
Adelphia,1
Aden,1
Adequate,1
Adeste Fideles,1
Adieu,1
Adios,1
Adipose,1
Adipose Tissue,1
Adjacent,1
Adolfo,1
Adjectives,1
Adjourn,1
Adm. Karl Doenitz,1
Administrative Professionals Week,1
Admiral (Horatio) Nelson,1
Admiral Dewey,1
Admiral Farragut,1
Admiral Horatio Nelson,1
Admiral Hyman Rickover,1
Admiral James Stockdale,1
Admiral Peary,1
Admiralty,1
Adolescence,1
Adolf Hitler & Charlie Chaplin,1
Addison's disease,1
Addison & Steele,1
Adding,1
Adder,1
Act & scene,1
Act Naturally,1
Act One,1
Act of God,1
Actaeon,1
Acting,1
Actinium,1
Action,1
Action Jackson,1
Actium,1
ActiveX,1
Activist,1
Acts (of the Apostles) (or 1 Timothy),1
Acts of God,1
Acts of Kindness,1
Actuarial tables,1
Actuary,1
Acupuncturist,1
Acute,1
Acuvue,1
Ad,1
Ad hominem,1
Ad nauseam,1
Ad-lib,1
Adam Dalgliesh,1
Adam Vinatieri,1
Adam's rib,1
"Adam, Hoss & Little Joe",1
Addendum,1
"Adolf Hitler (""Mein Kampf"")",1
Adolph Caesar,1
Agatha,1
African elephant,1
Aethelred the Unready,1
Affirm,1
Affirmative,1
Affirmed,1
Afghanistanian,1
Afghans,1
Aflac,1
Afoot,1
Africa (Lake Victoria),1
African Bees/Killer Bees,1
African Methodist Episcopal Church (AME),1
African Methodist Episcopal church,1
African National Congress,1
African Violet,1
African lion,1
Adolph Ochs,1
Africanus,1
Afrikaner,1
After,1
"After all, tomorrow is another day!",1
After the Fall,1
After the Fall of the House of Usher,1
Afternoon of a Faun,1
Afterschool Specials,1
Aftershock,1
Afterword,1
Against,1
Agamemneon,1
Agar,1
Agassi,1
Aethelred,1
Aerospace Engineering,1
Aerosol Can,1
Aeropostale,1
Adolph Zukor,1
Adolphe Sax,1
Adolphus,1
Adoption,1
Adrenaline/Epinephrine,1
Adrian Mole,1
Adrienne Barbeau,1
Adult,1
Adult Education,1
Adult Swim,1
Adults Only,1
Advances,1
Adventures,1
Adventures in Babysitting,1
Adversary,1
Adverse,1
Advertisement,1
Advertisements,1
Advisors,1
Aegeus,1
Aegis,1
Aeon,1
Aeon Flux,1
Aeries,1
Aerobic,1
Aerobic exercise,1
Aerodynamic,1
Aeronautics,1
Aeronautics & Administration,1
A Room With a View to a Kill,1
A Room With a View,1
A Rolling Stone,1
30th,1
3.1416,1
3.6 levs/$2,1
3/14 (March 14th),1
30 Days of Night,1
30 Rockefeller Plaza                            * 96.0330,1
30 Years War,1
30 pieces (of silver),1
30 pieces of Silver Surfer,1
30-Dec-06,1
300 (366 - 66),1
300 minutes/5 hours,1
"300,000",1
3001,1
304,1
31-Dec-00,1
3.14,1
31-Dec-99,1
32 (19 and 13),1
32 degrees,1
321,1
32nd Psalm,1
33 1/3 inches per second,1
34 (20 + 10 + 4),1
34 cents,1
34th,1
35-to-1,1
351,1
359 (366 - 7),1
35mm,1
36 (4 X 9),1
3.14159,1
3-point shots,1
A Rake's Progress,1
3 feet high,1
2b or -2b (2b or nought 2b),1
2nd Amendment,1
2nd base,1
2nd position,1
3 & 1,1
3 & 2,1
3 (2 senators & 1 representative),1
3 (23),1
3 (6 ÷ 2),1
3 (square root of 9),1
3 A.M.,1
3 P.M. (Detroit is one hour ahead),1
3 and 7,1
3 days (Valentina Tereshkova),1
3 feet under,1
3-martini lunch,1
3 miles,1
3 nickels & a dime,1
3 seconds,1
3 sheets to the wind,1
3 uncles,1
3 years old,1
"3"" X 5""",1
"3,000,000",1
"3,465",1
"3,480 pounds",1
"3,600",1
3-Apr,1
3-D glasses,1
3-D movies,1
36 square miles,1
36-24-36,1
364,1
411,1
40  (37 or 38),1
40 (XL),1
40 Days and 40 Nights,1
40 days,1
40 days and 40 nights,1
40 inches,1
40-to-40 (or 40 all),1
400 (CD),1
400th anniversary,1
401K plan,1
404,1
4080,1
40th Anniversary,1
41 cents,1
42 cents,1
365,1
"42, 43, 44",1
"420,000",1
42nd,1
"43,500 (435 X 100)",1
444,1
45 & 78,1
45's,1
451 degrees (Fahrenheit),1
"46, 47, & 48",1
48 (16 × 3),1
48 (24 + 24),1
480,1
49,1
49 (7 X 7),1
4-wheel drive (or all-wheel drive),1
4-star general (full general),1
4-Jul-76,1
4-Feb,1
39 cents,1
39 degrees,1
3:01,1
3:16,1
3Com,1
3rd Rock From the Sun,1
3x2,1
"4  (""Four Horsemen of the Apocalypse"")",1
4  (360/90),1
"4  (the bride, the groom, the person officiating & one witness)",1
4 & 20,1
4 & 4,1
4 & 6,1
4 (12/3),1
"4 (20,000 feet & change)",1
4 (24),1
4 (IV),1
4 (four),1
4 (interlocking) rings,1
4 (you ate eight),1
4 P.M.,1
4 light years,1
4 pounds,1
4 stars,1
4 wheel drive,1
"4, 5, & 6",1
"4,503",1
4-6 pages,1
4-Apr,1
29 and a half,1
29,1
28-Nov,1
2 (Judah & Benjamin),1
1991 (General Schwarzkopf),1
1992 (the 500th anniversary of Columbus' voyage there),1
19th Century,1
1:00 AM,1
1:11,1
1:54 AM,1
1st,1
1st (A.D.),1
2 & 13,1
2 & 2,1
2 (12 to 10),1
2 (8 - 6),1
2 (8 divided by 4),1
2 (Antarctica & Australia),1
2 (Mercury & Venus),1
2-ply,1
2 (Ruth & Esther),1
2 (pitcher & catcher),1
2 X 4,1
2 million,1
2 minutes,1
"2 of (Gone with the Wind, Stage Coach, The Wizard of Oz, and Beau Geste)",1
"2 of (The Big Chill, The Big Sleep, The Big Parade)",1
2 to 1,1
2 years,1
"2, 3 and 12",1
"2, 3, or 12",1
"2,070",1
